"sender","recipient","amount","channel","timestamp"
"arjun.verma@upi","rajesh.kumar@upi","12000","IMPS","2026-09-08T14:50:00.0000000+05:30"
"nisha.rao@upi","rajesh.kumar@upi","12375","IMPS","2026-09-08T14:51:00.0000000+05:30"
"sanjay.jain@upi","rajesh.kumar@upi","12750","IMPS","2026-09-08T14:52:00.0000000+05:30"
"pooja.mehta@upi","rajesh.kumar@upi","13125","IMPS","2026-09-08T14:53:00.0000000+05:30"
"imran.khan@upi","rajesh.kumar@upi","13500","IMPS","2026-09-08T14:54:00.0000000+05:30"
"kavita.singh@upi","rajesh.kumar@upi","13875","IMPS","2026-09-08T14:55:00.0000000+05:30"
"deepak.nair@upi","rajesh.kumar@upi","14250","IMPS","2026-09-08T14:56:00.0000000+05:30"
"anjali.iyer@upi","rajesh.kumar@upi","14625","IMPS","2026-09-08T14:57:00.0000000+05:30"
"rajesh.kumar@upi","farhan.traders@upi","85000","NEFT","2026-09-08T15:33:00.0000000+05:30"
"arjun.verma@upi","meena.shah@upi","15375","IMPS","2026-09-08T14:59:00.0000000+05:30"
"nisha.rao@upi","meena.shah@upi","15750","IMPS","2026-09-08T15:00:00.0000000+05:30"
"sanjay.jain@upi","meena.shah@upi","16125","IMPS","2026-09-08T15:01:00.0000000+05:30"
"pooja.mehta@upi","meena.shah@upi","16500","IMPS","2026-09-08T15:02:00.0000000+05:30"
"imran.khan@upi","meena.shah@upi","16875","IMPS","2026-09-08T15:03:00.0000000+05:30"
"kavita.singh@upi","meena.shah@upi","17250","IMPS","2026-09-08T15:04:00.0000000+05:30"
"deepak.nair@upi","meena.shah@upi","17625","IMPS","2026-09-08T15:05:00.0000000+05:30"
"anjali.iyer@upi","meena.shah@upi","18000","IMPS","2026-09-08T15:06:00.0000000+05:30"
"meena.shah@upi","farhan.traders@upi","85000","NEFT","2026-09-08T15:42:00.0000000+05:30"
"arjun.verma@upi","vikas.patel@upi","18750","IMPS","2026-09-08T15:08:00.0000000+05:30"
"nisha.rao@upi","vikas.patel@upi","19125","IMPS","2026-09-08T15:09:00.0000000+05:30"
"sanjay.jain@upi","vikas.patel@upi","19500","IMPS","2026-09-08T15:10:00.0000000+05:30"
"pooja.mehta@upi","vikas.patel@upi","19875","IMPS","2026-09-08T15:11:00.0000000+05:30"
"imran.khan@upi","vikas.patel@upi","20250","IMPS","2026-09-08T15:12:00.0000000+05:30"
"kavita.singh@upi","vikas.patel@upi","20625","IMPS","2026-09-08T15:13:00.0000000+05:30"
"deepak.nair@upi","vikas.patel@upi","21000","IMPS","2026-09-08T15:14:00.0000000+05:30"
"anjali.iyer@upi","vikas.patel@upi","21375","IMPS","2026-09-08T15:15:00.0000000+05:30"
"vikas.patel@upi","farhan.traders@upi","85000","NEFT","2026-09-08T15:51:00.0000000+05:30"
"decoy.merchant@upi","retail027@upi","3200","UPI","2026-09-08T16:37:00.0000000+05:30"
"salary.account@upi","retail028@upi","3300","UPI","2026-09-08T16:38:00.0000000+05:30"
"decoy.merchant@upi","retail029@upi","3400","UPI","2026-09-08T16:39:00.0000000+05:30"
"salary.account@upi","retail030@upi","3500","UPI","2026-09-08T16:40:00.0000000+05:30"
"decoy.merchant@upi","retail031@upi","3600","UPI","2026-09-08T16:41:00.0000000+05:30"
"salary.account@upi","retail032@upi","3700","UPI","2026-09-08T16:42:00.0000000+05:30"
"decoy.merchant@upi","retail033@upi","3800","UPI","2026-09-08T16:43:00.0000000+05:30"
"salary.account@upi","retail034@upi","3900","UPI","2026-09-08T16:44:00.0000000+05:30"
"decoy.merchant@upi","retail035@upi","4000","UPI","2026-09-08T16:45:00.0000000+05:30"
"salary.account@upi","retail036@upi","4100","UPI","2026-09-08T16:46:00.0000000+05:30"
"decoy.merchant@upi","retail037@upi","4200","UPI","2026-09-08T16:47:00.0000000+05:30"
"salary.account@upi","retail038@upi","4300","UPI","2026-09-08T16:48:00.0000000+05:30"
"decoy.merchant@upi","retail039@upi","4400","UPI","2026-09-08T16:49:00.0000000+05:30"
"salary.account@upi","retail040@upi","500","UPI","2026-09-08T16:50:00.0000000+05:30"
"decoy.merchant@upi","retail041@upi","600","UPI","2026-09-08T16:51:00.0000000+05:30"
"salary.account@upi","retail042@upi","700","UPI","2026-09-08T16:52:00.0000000+05:30"
"decoy.merchant@upi","retail043@upi","800","UPI","2026-09-08T16:53:00.0000000+05:30"
"salary.account@upi","retail044@upi","900","UPI","2026-09-08T16:54:00.0000000+05:30"
"decoy.merchant@upi","retail045@upi","1000","UPI","2026-09-08T16:55:00.0000000+05:30"
"salary.account@upi","retail046@upi","1100","UPI","2026-09-08T16:56:00.0000000+05:30"
"decoy.merchant@upi","retail047@upi","1200","UPI","2026-09-08T16:57:00.0000000+05:30"
"salary.account@upi","retail048@upi","1300","UPI","2026-09-08T16:58:00.0000000+05:30"
"decoy.merchant@upi","retail049@upi","1400","UPI","2026-09-08T16:59:00.0000000+05:30"
"salary.account@upi","retail050@upi","1500","UPI","2026-09-08T17:00:00.0000000+05:30"
"decoy.merchant@upi","retail051@upi","1600","UPI","2026-09-08T17:01:00.0000000+05:30"
"salary.account@upi","retail052@upi","1700","UPI","2026-09-08T17:02:00.0000000+05:30"
"decoy.merchant@upi","retail053@upi","1800","UPI","2026-09-08T17:03:00.0000000+05:30"
"salary.account@upi","retail054@upi","1900","UPI","2026-09-08T17:04:00.0000000+05:30"
"decoy.merchant@upi","retail055@upi","2000","UPI","2026-09-08T17:05:00.0000000+05:30"
"salary.account@upi","retail056@upi","2100","UPI","2026-09-08T17:06:00.0000000+05:30"
"decoy.merchant@upi","retail057@upi","2200","UPI","2026-09-08T17:07:00.0000000+05:30"
"salary.account@upi","retail058@upi","2300","UPI","2026-09-08T17:08:00.0000000+05:30"
"decoy.merchant@upi","retail059@upi","2400","UPI","2026-09-08T17:09:00.0000000+05:30"
"salary.account@upi","retail060@upi","2500","UPI","2026-09-08T17:10:00.0000000+05:30"
"decoy.merchant@upi","retail061@upi","2600","UPI","2026-09-08T17:11:00.0000000+05:30"
"salary.account@upi","retail062@upi","2700","UPI","2026-09-08T17:12:00.0000000+05:30"
"decoy.merchant@upi","retail063@upi","2800","UPI","2026-09-08T17:13:00.0000000+05:30"
"salary.account@upi","retail064@upi","2900","UPI","2026-09-08T17:14:00.0000000+05:30"
"decoy.merchant@upi","retail065@upi","3000","UPI","2026-09-08T17:15:00.0000000+05:30"
"salary.account@upi","retail066@upi","3100","UPI","2026-09-08T17:16:00.0000000+05:30"
"decoy.merchant@upi","retail067@upi","3200","UPI","2026-09-08T17:17:00.0000000+05:30"
"salary.account@upi","retail068@upi","3300","UPI","2026-09-08T17:18:00.0000000+05:30"
"decoy.merchant@upi","retail069@upi","3400","UPI","2026-09-08T17:19:00.0000000+05:30"
"salary.account@upi","retail070@upi","3500","UPI","2026-09-08T17:20:00.0000000+05:30"
"decoy.merchant@upi","retail071@upi","3600","UPI","2026-09-08T17:21:00.0000000+05:30"
"salary.account@upi","retail072@upi","3700","UPI","2026-09-08T17:22:00.0000000+05:30"
"decoy.merchant@upi","retail073@upi","3800","UPI","2026-09-08T17:23:00.0000000+05:30"
"salary.account@upi","retail074@upi","3900","UPI","2026-09-08T17:24:00.0000000+05:30"
"decoy.merchant@upi","retail075@upi","4000","UPI","2026-09-08T17:25:00.0000000+05:30"
"salary.account@upi","retail076@upi","4100","UPI","2026-09-08T17:26:00.0000000+05:30"
"decoy.merchant@upi","retail077@upi","4200","UPI","2026-09-08T17:27:00.0000000+05:30"
"salary.account@upi","retail078@upi","4300","UPI","2026-09-08T17:28:00.0000000+05:30"
"decoy.merchant@upi","retail079@upi","4400","UPI","2026-09-08T17:29:00.0000000+05:30"
"salary.account@upi","retail080@upi","500","UPI","2026-09-08T17:30:00.0000000+05:30"
"decoy.merchant@upi","retail081@upi","600","UPI","2026-09-08T17:31:00.0000000+05:30"
"salary.account@upi","retail082@upi","700","UPI","2026-09-08T17:32:00.0000000+05:30"
"decoy.merchant@upi","retail083@upi","800","UPI","2026-09-08T17:33:00.0000000+05:30"
"salary.account@upi","retail084@upi","900","UPI","2026-09-08T17:34:00.0000000+05:30"
"decoy.merchant@upi","retail085@upi","1000","UPI","2026-09-08T17:35:00.0000000+05:30"
"salary.account@upi","retail086@upi","1100","UPI","2026-09-08T17:36:00.0000000+05:30"
"decoy.merchant@upi","retail087@upi","1200","UPI","2026-09-08T17:37:00.0000000+05:30"
"salary.account@upi","retail088@upi","1300","UPI","2026-09-08T17:38:00.0000000+05:30"
"decoy.merchant@upi","retail089@upi","1400","UPI","2026-09-08T17:39:00.0000000+05:30"
"salary.account@upi","retail090@upi","1500","UPI","2026-09-08T17:40:00.0000000+05:30"
"decoy.merchant@upi","retail091@upi","1600","UPI","2026-09-08T17:41:00.0000000+05:30"
"salary.account@upi","retail092@upi","1700","UPI","2026-09-08T17:42:00.0000000+05:30"
"decoy.merchant@upi","retail093@upi","1800","UPI","2026-09-08T17:43:00.0000000+05:30"
"salary.account@upi","retail094@upi","1900","UPI","2026-09-08T17:44:00.0000000+05:30"
"decoy.merchant@upi","retail095@upi","2000","UPI","2026-09-08T17:45:00.0000000+05:30"
"salary.account@upi","retail096@upi","2100","UPI","2026-09-08T17:46:00.0000000+05:30"
"decoy.merchant@upi","retail097@upi","2200","UPI","2026-09-08T17:47:00.0000000+05:30"
"salary.account@upi","retail098@upi","2300","UPI","2026-09-08T17:48:00.0000000+05:30"
"decoy.merchant@upi","retail099@upi","2400","UPI","2026-09-08T17:49:00.0000000+05:30"
"salary.account@upi","retail100@upi","2500","UPI","2026-09-08T17:50:00.0000000+05:30"
"decoy.merchant@upi","retail101@upi","2600","UPI","2026-09-08T17:51:00.0000000+05:30"
"salary.account@upi","retail102@upi","2700","UPI","2026-09-08T17:52:00.0000000+05:30"
"decoy.merchant@upi","retail103@upi","2800","UPI","2026-09-08T17:53:00.0000000+05:30"
"salary.account@upi","retail104@upi","2900","UPI","2026-09-08T17:54:00.0000000+05:30"
"decoy.merchant@upi","retail105@upi","3000","UPI","2026-09-08T17:55:00.0000000+05:30"
"salary.account@upi","retail106@upi","3100","UPI","2026-09-08T17:56:00.0000000+05:30"
"decoy.merchant@upi","retail107@upi","3200","UPI","2026-09-08T17:57:00.0000000+05:30"
"salary.account@upi","retail108@upi","3300","UPI","2026-09-08T17:58:00.0000000+05:30"
"decoy.merchant@upi","retail109@upi","3400","UPI","2026-09-08T17:59:00.0000000+05:30"
"salary.account@upi","retail110@upi","3500","UPI","2026-09-08T18:00:00.0000000+05:30"
"decoy.merchant@upi","retail111@upi","3600","UPI","2026-09-08T18:01:00.0000000+05:30"
"salary.account@upi","retail112@upi","3700","UPI","2026-09-08T18:02:00.0000000+05:30"
"decoy.merchant@upi","retail113@upi","3800","UPI","2026-09-08T18:03:00.0000000+05:30"
"salary.account@upi","retail114@upi","3900","UPI","2026-09-08T18:04:00.0000000+05:30"
"decoy.merchant@upi","retail115@upi","4000","UPI","2026-09-08T18:05:00.0000000+05:30"
"salary.account@upi","retail116@upi","4100","UPI","2026-09-08T18:06:00.0000000+05:30"
"decoy.merchant@upi","retail117@upi","4200","UPI","2026-09-08T18:07:00.0000000+05:30"
"salary.account@upi","retail118@upi","4300","UPI","2026-09-08T18:08:00.0000000+05:30"
"decoy.merchant@upi","retail119@upi","4400","UPI","2026-09-08T18:09:00.0000000+05:30"
